"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"115","tt0108500","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Les visiteurs","Feature Film","Jean-Marie Poiré","","6.7","107","1993","fantasy, comedy","13066","1993-01-27","http://www.imdb.com/title/tt0108500/"
"116","tt0120882","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Les couloirs du temps: Les visiteurs 2","Feature Film","Jean-Marie Poiré","","5.5","118","1998","comedy, family, sci_fi, fantasy","4202","1998-02-11","http://www.imdb.com/title/tt0120882/"
"117","tt0433116","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Looking for Comedy in the Muslim World","Feature Film","Albert Brooks","","5.4","98","2005","comedy","2431","2005-12-15","http://www.imdb.com/title/tt0433116/"
"118","tt0831315","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Loose Change: Second Edition","Documentary","Dylan Avery","","7.0","82","2006","documentary, history, mystery","3912","2006-06-01","http://www.imdb.com/title/tt0831315/"
"119","tt0445548","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Magma: Volcanic Disaster","TV Movie","Ian Gilmour","","3.8","","2006","action","473","2006-01-21","http://www.imdb.com/title/tt0445548/"
"120","tt0252076","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Maid in Manhattan","Feature Film","Wayne Wang","","4.7","105","2002","comedy, romance","43807","2002-12-13","http://www.imdb.com/title/tt0252076/"
"121","tt0183505","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Me, Myself & Irene","Feature Film","Bobby Farrelly, Peter Farrelly","","6.4","116","2000","comedy","113011","2000-06-15","http://www.imdb.com/title/tt0183505/"
"122","tt0290002","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Meet the Fockers","Feature Film","Jay Roach","","6.3","115","2004","comedy, romance","126876","2004-12-16","http://www.imdb.com/title/tt0290002/"
"123","tt0212338","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Meet the Parents","Feature Film","Jay Roach","","7.0","108","2000","comedy, romance","156207","2000-10-06","http://www.imdb.com/title/tt0212338/"
"124","tt0209144","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Memento","Feature Film","Christopher Nolan","","8.6","113","2000","mystery, thriller","457612","2000-09-05","http://www.imdb.com/title/tt0209144/"
"125","tt0181689","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Minority Report","Feature Film","Steven Spielberg","","7.7","145","2002","action, mystery, sci_fi, thriller","231466","2002-06-17","http://www.imdb.com/title/tt0181689/"
"126","tt0212346","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Miss Congeniality","Feature Film","Donald Petrie","","6.0","109","2000","action, comedy, crime","74137","2000-12-14","http://www.imdb.com/title/tt0212346/"
"127","tt0482546","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Miss Potter","Feature Film","Chris Noonan","","7.0","92","2006","biography, drama, fantasy","16068","2006-12-03","http://www.imdb.com/title/tt0482546/"
"128","tt0117060","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Mission: Impossible","Feature Film","Brian De Palma","","7.0","110","1996","action, adventure, thriller","163326","1996-05-22","http://www.imdb.com/title/tt0117060/"
"129","tt0120755","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Mission: Impossible II","Feature Film","John Woo","","5.9","123","2000","action, adventure, thriller","138750","2000-05-24","http://www.imdb.com/title/tt0120755/"
"130","tt0317919","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Mission: Impossible III","Feature Film","J.J. Abrams","","6.8","126","2006","action, adventure, thriller","139335","2006-04-24","http://www.imdb.com/title/tt0317919/"
"131","tt0385880","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Monster House","Feature Film","Gil Kenan","","6.7","91","2006","animation, comedy, family, fantasy, mystery","38225","2006-06-15","http://www.imdb.com/title/tt0385880/"
"132","tt0113855","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Mortal Kombat","Feature Film","Paul Anderson","","5.6","101","1995","action, adventure, fantasy, sci_fi, thriller","50206","1995-07-13","http://www.imdb.com/title/tt0113855/"
"133","tt0120762","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Mulan","Feature Film","Tony Bancroft, Barry Cook","","7.3","88","1998","animation, adventure, family, musical","72422","1998-06-05","http://www.imdb.com/title/tt0120762/"
"134","tt0119738","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","My Best Friend's Wedding","Feature Film","P.J. Hogan","","6.2","105","1997","comedy, romance","60499","1997-06-20","http://www.imdb.com/title/tt0119738/"
"135","tt0408306","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Munich","Feature Film","Steven Spielberg","","7.7","164","2005","drama, history, thriller","121358","2005-12-23","http://www.imdb.com/title/tt0408306/"
"136","tt0368891","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","National Treasure","Feature Film","Jon Turteltaub","","6.8","131","2004","action, adventure, mystery, thriller","150058","2004-11-08","http://www.imdb.com/title/tt0368891/"
"137","tt0477347","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Night at the Museum","Feature Film","Shawn Levy","","6.3","108","2006","action, adventure, comedy, family, fantasy","120753","2006-12-17","http://www.imdb.com/title/tt0477347/"
"138","tt0477051","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Norbit","Feature Film","Brian Robbins","","3.7","102","2007","comedy, romance","33521","2007-02-09","http://www.imdb.com/title/tt0477051/"
"139","tt0807956","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Occupation 101","Documentary","Abdallah Omeish, Sufyan Omeish","","8.0","","2006","documentary","1094","2006-03-25","http://www.imdb.com/title/tt0807956/"
"140","tt0240772","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Ocean's Eleven","Feature Film","Steven Soderbergh","","7.7","116","2001","crime, thriller","225250","2001-12-05","http://www.imdb.com/title/tt0240772/"
"141","tt0496806","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Ocean's Thirteen","Feature Film","Steven Soderbergh","","6.9","122","2007","crime, thriller","141371","2007-05-24","http://www.imdb.com/title/tt0496806/"
"142","tt0349903","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Ocean's Twelve","Feature Film","Steven Soderbergh","","6.2","125","2004","crime, thriller","158303","2004-12-08","http://www.imdb.com/title/tt0349903/"
"143","tt0151804","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Office Space","Feature Film","Mike Judge","","7.9","89","1999","comedy, crime","125725","1999-02-19","http://www.imdb.com/title/tt0151804/"
"144","tt0374102","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Open Water","Feature Film","Chris Kentis","","5.8","79","2003","drama, thriller","31116","2003-10-26","http://www.imdb.com/title/tt0374102/"
"145","tt0327084","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Over the Hedge","Feature Film","Tim Johnson, Karey Kirkpatrick","","6.9","83","2006","animation, adventure, comedy, family","73183","2006-04-22","http://www.imdb.com/title/tt0327084/"
"146","tt0028445","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Partie de campagne","Short Film","Jean Renoir","","8.0","40","1936","drama, romance","2144","1936","http://www.imdb.com/title/tt0028445/"
"147","tt0183649","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Phone Booth","Feature Film","Joel Schumacher","","7.1","81","2002","mystery, thriller","122207","2002-09-10","http://www.imdb.com/title/tt0183649/"
"148","tt0032910","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Pinocchio","Feature Film","Norman Ferguson, T. Hee","","7.6","88","1940","animation, adventure, drama, family, fantasy, music","41092","1940-02-07","http://www.imdb.com/title/tt0032910/"
"149","tt0383574","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Pirates of the Caribbean: Dead Man's Chest","Feature Film","Gore Verbinski","","7.3","151","2006","action, adventure, fantasy","277574","2006-06-24","http://www.imdb.com/title/tt0383574/"
"150","tt0325980","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","","8.1","143","2003","action, adventure, fantasy","419230","2003-06-28","http://www.imdb.com/title/tt0325980/"
"151","tt0133152","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Planet of the Apes","Feature Film","Tim Burton","","5.6","119","2001","action, adventure, sci_fi, thriller","115766","2001-07-26","http://www.imdb.com/title/tt0133152/"
"152","tt0063442","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Planet of the Apes","Feature Film","Franklin J. Schaffner","","8.0","112","1968","action, mystery, sci_fi","88133","1968-02-08","http://www.imdb.com/title/tt0063442/"
"153","tt0093773","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Predator","Feature Film","John McTiernan","","7.9","107","1987","action, adventure, sci_fi","165659","1987-06-12","http://www.imdb.com/title/tt0093773/"
"154","tt0250687","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Rat Race","Feature Film","Jerry Zucker","","6.3","112","2001","adventure, comedy","64525","2001-07-30","http://www.imdb.com/title/tt0250687/"
"155","tt0120804","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Resident Evil","Feature Film","Paul W.S. Anderson","","6.6","100","2002","action, horror, sci_fi","123111","2002-03-12","http://www.imdb.com/title/tt0120804/"
"156","tt0318627","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Resident Evil: Apocalypse","Feature Film","Alexander Witt","","6.0","94","2004","action, horror, sci_fi, thriller","94764","2004-09-10","http://www.imdb.com/title/tt0318627/"
"157","tt0215129","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Road Trip","Feature Film","Todd Phillips","","6.4","93","2000","adventure, comedy","83110","2000-05-11","http://www.imdb.com/title/tt0215129/"
"158","tt0117496","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Robinson Crusoe","Feature Film","Rodney K. Hardy, George Miller","","5.9","105","1997","drama, adventure","5485","1997-06-12","http://www.imdb.com/title/tt0117496/"
"159","tt0093870","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","RoboCop","Feature Film","Paul Verhoeven","","7.5","102","1987","action, crime, sci_fi","95124","1987-07-17","http://www.imdb.com/title/tt0093870/"
"160","tt0165929","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Romeo Must Die","Feature Film","Andrzej Bartkowiak","","5.9","115","2000","action, crime, thriller","38860","2000-03-20","http://www.imdb.com/title/tt0165929/"
"161","tt0398375","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Rumor Has It...","Feature Film","Rob Reiner","","5.5","97","2005","comedy, drama, romance","26315","2005-12-22","http://www.imdb.com/title/tt0398375/"
"162","tt0266915","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Rush Hour 2","Feature Film","Brett Ratner","","6.4","90","2001","action, comedy, crime, thriller","92466","2001-07-26","http://www.imdb.com/title/tt0266915/"
"163","tt0120815","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Saving Private Ryan","Feature Film","Steven Spielberg","","8.6","169","1998","action, drama, war","443998","1998-07-24","http://www.imdb.com/title/tt0120815/"
"164","tt0175142","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Scary Movie","Feature Film","Keenen Ivory Wayans","","6.1","88","2000","comedy","113726","2000-07-07","http://www.imdb.com/title/tt0175142/"
"165","tt0257106","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Scary Movie 2","Feature Film","Keenen Ivory Wayans","","4.9","83","2001","comedy","72173","2001-07-04","http://www.imdb.com/title/tt0257106/"
"166","tt0306047","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Scary Movie 3","Feature Film","David Zucker","","5.3","84","2003","comedy","68902","2003-10-20","http://www.imdb.com/title/tt0306047/"
"167","tt0332379","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The School of Rock","Feature Film","Richard Linklater","","7.1","108","2003","comedy, music","112611","2003-09-09","http://www.imdb.com/title/tt0332379/"
"168","tt0117571","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Scream","Feature Film","Wes Craven","","7.2","111","1996","crime, horror, mystery, thriller","139156","1996-12-18","http://www.imdb.com/title/tt0117571/"
"169","tt0120082","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Scream 2","Feature Film","Wes Craven","","6.0","120","1997","horror, mystery","79542","1997-12-10","http://www.imdb.com/title/tt0120082/"
"170","tt0134084","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Scream 3","Feature Film","Wes Craven","","5.4","116","2000","horror, mystery, thriller","62431","2000-02-03","http://www.imdb.com/title/tt0134084/"
"171","tt0256380","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Shallow Hal","Feature Film","Bobby Farrelly, Peter Farrelly","","5.9","114","2001","comedy, drama, fantasy, romance","67950","2001-11-01","http://www.imdb.com/title/tt0256380/"
"172","tt0300471","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Shanghai Knights","Feature Film","David Dobkin","","6.1","114","2003","action, adventure, comedy","46948","2003-01-30","http://www.imdb.com/title/tt0300471/"
"173","tt0307453","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Shark Tale","Feature Film","Bibo Bergeron, Vicky Jenson","","5.9","90","2004","animation, adventure, comedy, family","74500","2004-09-10","http://www.imdb.com/title/tt0307453/"
"174","tt0126029","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Shrek","Feature Film","Andrew Adamson, Vicky Jenson","","7.9","90","2001","animation, adventure, comedy, family, fantasy","264143","2001-04-22","http://www.imdb.com/title/tt0126029/"
"175","tt0298148","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Shrek 2","Feature Film","Andrew Adamson, Kelly Asbury","","7.3","93","2004","animation, adventure, comedy, family, fantasy","170749","2004-05-15","http://www.imdb.com/title/tt0298148/"
"176","tt0286106","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Signs","Feature Film","M. Night Shyamalan","","6.7","106","2002","drama, mystery, sci_fi, thriller","176260","2002-07-29","http://www.imdb.com/title/tt0286106/"
"177","tt0384537","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Silent Hill","Feature Film","Christophe Gans","","6.5","125","2006","adventure, horror","105664","2006-04-21","http://www.imdb.com/title/tt0384537/"
"178","tt0417148","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Snakes on a Plane","Feature Film","David R. Ellis","","5.7","105","2006","action, thriller","86692","2006-08-17","http://www.imdb.com/title/tt0417148/"
"179","tt0029583","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Snow White and the Seven Dwarfs","Feature Film","William Cottrell, David Hand","","7.8","83","1937","animation, family, fantasy, musical, romance","70253","1937-12-21","http://www.imdb.com/title/tt0029583/"
"180","tt0111257","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Speed","Feature Film","Jan de Bont","","7.2","116","1994","action, crime, thriller","154319","1994-06-10","http://www.imdb.com/title/tt0111257/"
"181","tt0120184","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Sphere","Feature Film","Barry Levinson","","5.8","134","1998","drama, horror, mystery, sci_fi, thriller","50411","1998-02-13","http://www.imdb.com/title/tt0120184/"
"182","tt0145487","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Spider-Man","Feature Film","Sam Raimi","","7.3","121","2002","action, adventure, fantasy","289482","2002-04-30","http://www.imdb.com/title/tt0145487/"
"183","tt0316654","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Spider-Man 2","Feature Film","Sam Raimi","","7.5","127","2004","action, fantasy","219711","2004-06-25","http://www.imdb.com/title/tt0316654/"
"184","tt0111282","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Stargate","Feature Film","Roland Emmerich","","6.9","121","1994","action, adventure, sci_fi","85862","1994-10-28","http://www.imdb.com/title/tt0111282/"
"185","tt0164912","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Stuart Little","Feature Film","Rob Minkoff","","5.8","84","1999","animation, adventure, comedy, family, fantasy","49343","1999-12-05","http://www.imdb.com/title/tt0164912/"
"186","tt0108255","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Super Mario Bros.","Feature Film","Annabel Jankel, Rocky Morton","","3.8","104","1993","action, adventure, comedy, family, fantasy, sci_fi, thriller","25016","1993-05-28","http://www.imdb.com/title/tt0108255/"
"187","tt0120855","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Tarzan","Feature Film","Chris Buck, Kevin Lima","","7.0","88","1999","animation, adventure, drama, family, romance","58915","1999-06-17","http://www.imdb.com/title/tt0120855/"
"188","tt0152930","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Taxi","Feature Film","Gérard Pirès","","6.8","86","1998","action, comedy, crime","36743","1998-04-08","http://www.imdb.com/title/tt0152930/"
"189","tt0183869","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Taxi 2","Feature Film","Gérard Krawczyk","","6.3","88","2000","action, comedy, crime","23733","2000-03-25","http://www.imdb.com/title/tt0183869/"
"190","tt0295721","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Taxi 3","Feature Film","Gérard Krawczyk","","5.4","84","2003","action, comedy","17732","2003-01-29","http://www.imdb.com/title/tt0295721/"
"191","tt0314353","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Tears of the Sun","Feature Film","Antoine Fuqua","","6.5","121","2003","action, drama, thriller, war","57254","2003-03-03","http://www.imdb.com/title/tt0314353/"
